DATE_TIME,POWER,COOLING_DEGREE,CLOUD_BROKEN,CLOUD_CLEAR,CLOUD_FEW,CLOUD_OVERCAST,CLOUD_SCATTER,DEWPOINT_10,DEWPOINT_90,DEWPOINT_MEAN,HEATINDEX,HEATING_DEGREE,PRESSURE_10,PRESSURE_90,PRESSURE_MEAN,TEMPERATURE_10,TEMPERATURE_90,TEMPERATURE_MEAN,WINDCHILL,WIND_1STDIR,WIND_1STPCT,WIND_2NDDIR,WIND_2NDPCT,WIND_SPEED,WIND_CALM,WIND_DIR,WIND_MAG
20/06/2010 20:00,15738,12,270,57,275,316,82,53.1,73,63.6,78.1,0.1,1,1,1,69.8,84,76.9,76.9,5,317,8,146,8.5,20,194,2.5
20/06/2010 21:00,15190,10.7,260,169,205,282,84,53.1,73,64.1,76.5,0.1,1,1,1,68.7,82.9,75.6,75.6,5,382,6,126,7.9,45,190,2.9
20/06/2010 22:00,14694,9.4,233,219,194,283,71,53.1,73,64.1,75,0.1,1,1,1,68,81,74.3,74.3,5,378,6,143,7.8,58,199,2.9
20/06/2010 23:00,13447,8.5,218,205,225,259,92,54,72,64.3,73.8,0.2,1,1,1,66,80.1,73.3,73.3,5,368,6,171,7.6,78,201,3
21/06/2010 00:00,12087,7.4,230,210,210,260,91,54,73,64.7,72.4,0.2,1,1,1,64.9,78.1,72.1,72.1,5,332,6,222,7.6,70,205,2.9
21/06/2010 01:00,10982,6.8,178,220,164,297,143,54,72,64.1,71.7,0.3,1,1,1,64.9,78.1,71.5,71.5,5,324,6,196,7.2,67,211,2.5
21/06/2010 02:00,10246,6.1,195,223,198,291,93,54,72,63.9,70.9,0.4,1,1,1,64,77,70.7,70.7,5,276,6,203,6.7,90,218,1.8
21/06/2010 03:00,9735,5.6,205,230,173,294,98,53.1,72,63.8,70.1,0.5,1,1,1,63,75.9,70,70,5,249,6,235,6.6,81,224,1.7
21/06/2010 04:00,9485,5.1,255,173,209,275,88,53.1,72,63.5,69.5,0.7,1,1,1,62.1,75,69.4,69.4,5,241,6,215,6.4,105,223,1.5
21/06/2010 05:00,9483,4.7,287,98,219,282,114,53.1,71.1,63.3,69,0.8,1,1,1,61.3,75,69,69,6,237,5,232,6.6,87,235,1.5
21/06/2010 06:00,9901,5.5,257,121,194,326,103,53.1,72,63.7,70.1,0.5,1,1,1,63,75.9,70.1,70.1,5,239,6,216,6.7,93,249,1.3
21/06/2010 07:00,10570,7.3,265,91,187,321,136,54,72,64,72.3,0.2,1,1,1,65.8,78.1,72.1,72.1,5,274,1,176,7.4,72,260,0.8
21/06/2010 08:00,11606,9.5,229,139,188,324,120,54,73,64.3,75,0.1,1,1,1,68,81,74.4,74.4,5,291,1,153,8.1,55,237,0.6
21/06/2010 09:00,12772,11.8,229,140,206,302,124,54,73,64.3,77.9,0.1,1,1,1,70.9,82.9,76.7,76.7,5,290,1,150,8.5,38,242,0.6
21/06/2010 10:00,13821,13.9,260,94,224,283,138,52,73,64.1,80.7,-777.7,1,1,1,72,86,78.8,78.8,5,305,8,153,9,36,230,0.9
21/06/2010 11:00,14830,15.7,252,83,231,277,157,52,73,63.9,82.9,-777.7,1,1,1,72.9,89.1,80.7,80.7,5,329,8,167,9.5,14,220,1.2
21/06/2010 12:00,15582,17.2,309,48,230,253,159,52,73,63.5,84.5,-777.7,1,1,1,73,90,82.2,82.2,5,311,8,175,9.7,16,227,1.9
21/06/2010 13:00,16220,18.3,337,21,187,241,213,51.1,73,63.4,85.6,-777.7,1,1,1,73.9,91,83.3,83.3,5,312,8,163,10.1,9,226,2.3
21/06/2010 14:00,16742,18.8,324,20,229,245,181,51.1,73,63.3,86.2,-777.7,1,1,1,75,91.9,83.8,83.8,5,330,8,177,10.5,20,214,2.9
21/06/2010 15:00,17118,19.1,342,32,223,271,132,51.1,73,63.2,86.4,-777.7,1,1,1,75,91.9,84.1,84.1,5,373,8,161,10.6,16,214,3.4
21/06/2010 16:00,17317,18.4,351,23,202,282,142,52,73,63.3,85.6,-777.7,1,1,1,73.9,91.9,83.4,83.4,5,360,8,126,10.9,27,215,3.2
21/06/2010 17:00,17535,17.5,314,39,216,298,134,52,73,63.4,84.5,-777.7,1,1,1,73,91,82.5,82.5,5,357,8,148,10.7,13,212,3.1
21/06/2010 18:00,17505,16.1,298,64,198,319,121,52,73,63.6,82.8,-777.7,1,1,1,72,89.1,81,81,5,344,8,144,10.2,18,204,3.1
21/06/2010 19:00,17092,14.2,252,52,186,355,155,53.1,73,63.7,80.8,-777.7,1,1,1,71.1,86.7,79.2,79.2,5,329,8,155,9.6,13,196,2.9
21/06/2010 20:00,16314,12.2,268,53,268,330,82,53.1,73,63.8,78.4,-777.7,1,1,1,70,84,77.2,77.2,5,318,6,150,8.5,18,195,2.6
21/06/2010 21:00,15869,10.9,261,161,200,289,89,53.1,73,64.2,76.7,0.1,1,1,1,69.1,82.9,75.8,75.8,5,380,6,131,8,41,192,3
21/06/2010 22:00,15221,9.7,231,211,190,288,80,54,73,64.3,75.3,0.1,1,1,1,68,81,74.6,74.6,5,377,6,145,7.8,63,199,3
21/06/2010 23:00,13782,8.7,213,197,222,271,97,54,72,64.4,74.1,0.1,1,1,1,66.9,80.1,73.6,73.6,5,370,6,177,7.6,76,202,3.1
22/06/2010 00:00,12387,7.6,230,205,202,270,93,55.9,73,64.8,72.7,0.2,1,1,1,66,79,72.4,72.4,5,332,6,224,7.6,67,206,3
22/06/2010 01:00,11196,7,185,215,157,301,143,54,72,64.3,72,0.2,1,1,1,64.9,78.1,71.8,71.8,5,329,6,189,7.3,67,212,2.5
22/06/2010 02:00,10434,6.2,196,219,196,295,94,54,72,64.1,71.1,0.3,1,1,1,64.9,77,70.9,70.9,5,266,6,217,6.8,85,220,1.8
22/06/2010 03:00,9893,5.7,212,223,171,298,96,53.1,72,63.9,70.4,0.5,1,1,1,63,75.9,70.3,70.3,5,253,6,236,6.7,77,225,1.8
22/06/2010 04:00,9607,5.3,253,165,208,280,95,53.1,72,63.6,69.7,0.6,1,1,1,62.1,75.9,69.7,69.7,5,240,6,210,6.4,107,224,1.5
22/06/2010 05:00,9601,4.9,291,84,223,284,118,53.1,71.1,63.4,69.2,0.7,1,1,1,62.1,75,69.2,69.2,6,233,5,227,6.6,89,237,1.5
22/06/2010 06:00,10007,5.7,267,107,198,319,109,53.1,72,63.8,70.3,0.4,1,1,1,63,75.9,70.3,70.3,5,246,6,209,6.8,93,251,1.4
22/06/2010 07:00,10742,7.4,257,77,201,322,143,54,72,64.1,72.5,0.1,1,1,1,66,78.1,72.3,72.2,5,274,1,167,7.4,70,259,1
22/06/2010 08:00,11780,9.7,226,122,206,321,125,54,72.1,64.3,75.2,0.1,1,1,1,68.5,81,74.6,74.6,5,287,2,148,8.2,55,243,0.7
22/06/2010 09:00,12870,11.9,233,128,215,299,126,54,73,64.3,78.1,0.1,1,1,1,71.1,82.9,76.8,76.8,5,291,1,152,8.6,36,242,0.7
22/06/2010 10:00,14108,14,266,89,220,284,140,53.1,73,64.1,80.8,-777.7,1,1,1,72,86,79,79,5,314,8,156,9,34,230,1
22/06/2010 11:00,15311,15.9,258,78,224,286,154,52,73,63.9,83,-777.7,1,1,1,73,89.1,80.8,80.8,5,335,8,173,9.5,14,222,1.2
22/06/2010 12:00,16274,17.4,304,46,226,260,164,52,73,63.5,84.6,-777.7,1,1,1,73.9,90,82.3,82.3,5,321,8,174,9.8,11,226,2.1
22/06/2010 13:00,17005,18.4,340,19,184,247,210,51.8,73,63.4,85.7,-777.7,1,1,1,75,91,83.4,83.4,5,328,8,164,10.2,9,224,2.4
22/06/2010 14:00,17585,19,335,20,217,244,183,52,73,63.2,86.3,-777.7,1,1,1,75.9,91.9,84,84,5,332,8,183,10.6,20,216,3
22/06/2010 15:00,18053,19.2,352,34,214,261,139,51.1,73,63.2,86.5,-777.7,1,1,1,75.9,91.9,84.2,84.2,5,380,8,156,10.8,16,214,3.6
22/06/2010 16:00,18329,18.6,362,23,193,278,144,52,73,63.3,85.7,-777.7,1,1,1,75,91.9,83.6,83.6,5,363,1,122,10.9,27,214,3.5
22/06/2010 17:00,18493,17.7,321,39,203,296,141,52,73,63.3,84.5,-777.7,1,1,1,73.9,91,82.6,82.6,5,371,8,146,10.8,13,212,3.2
22/06/2010 18:00,18392,16.2,298,59,198,319,125,53.1,73,63.5,83,-777.7,1,1,1,73,89.1,81.2,81.2,5,348,8,144,10.2,18,204,3.2
22/06/2010 19:00,18058,14.4,255,47,183,356,159,53.1,73,63.6,80.9,-777.7,1,1,1,72,86,79.4,79.4,5,330,4,150,9.7,11,198,2.9
22/06/2010 20:00,17376,12.3,277,46,268,325,85,54,73,63.7,78.5,-777.7,1,1,1,70,84,77.3,77.3,5,320,6,150,8.5,18,198,2.6
22/06/2010 21:00,16594,11,268,150,202,289,91,53.1,73,64.2,76.9,0.1,1,1,1,69.1,82.9,76,76,5,376,6,144,8.1,34,194,3.1
22/06/2010 22:00,15907,9.8,232,202,197,289,80,54,73,64.2,75.5,0.1,1,1,1,68,81,74.8,74.8,5,373,6,150,7.8,67,201,2.9
22/06/2010 23:00,14567,8.9,226,190,224,274,86,54,72,64.3,74.3,0.1,1,1,1,66.9,80.1,73.8,73.8,5,366,6,182,7.6,76,204,3.1
23/06/2010 00:00,13223,7.7,236,198,205,273,89,55.9,73,64.7,72.9,0.2,1,1,1,66,79,72.6,72.6,5,339,6,215,7.6,64,208,3
23/06/2010 01:00,12061,7.1,187,208,164,314,126,55,72,64.2,72.1,0.2,1,1,1,64.9,78.1,71.9,71.9,5,317,6,207,7.3,65,216,2.5
23/06/2010 02:00,11272,6.4,199,212,196,299,94,54,72,63.9,71.2,0.3,1,1,1,64.9,77,71.1,71.1,5,259,6,217,6.9,81,225,1.9
23/06/2010 03:00,10621,5.9,224,219,171,288,98,53.1,72,63.8,70.5,0.4,1,1,1,63,75.9,70.4,70.4,5,254,6,234,6.8,72,227,1.9
23/06/2010 04:00,10376,5.4,251,165,210,278,97,53.1,71.6,63.5,69.9,0.6,1,1,1,62.1,75.9,69.8,69.8,5,240,6,207,6.5,105,227,1.6
23/06/2010 05:00,10337,5,288,79,238,283,111,53.1,71.1,63.3,69.4,0.7,1,1,1,62.1,75,69.3,69.3,5,227,6,226,6.7,87,240,1.5
23/06/2010 06:00,10700,5.8,265,104,202,317,111,53.1,71.2,63.7,70.4,0.4,1,1,1,64,76.1,70.4,70.4,5,245,6,205,6.9,95,252,1.5
23/06/2010 07:00,11368,7.5,258,72,205,316,149,54,72,64,72.6,0.1,1,1,1,66,78.1,72.4,72.3,5,258,6,170,7.4,72,264,1.1
23/06/2010 08:00,12486,9.8,236,117,209,310,128,54,72,64.3,75.3,0.1,1,1,1,69.1,81,74.7,74.7,5,281,2,150,8.2,57,253,0.8
23/06/2010 09:00,13653,12,224,114,226,301,135,54,72,64.3,78.2,0.1,1,1,1,71.1,82.9,76.9,76.9,5,285,1,156,8.7,34,255,0.7
23/06/2010 10:00,14849,14.1,265,82,226,288,139,53.1,73,64.1,80.9,-777.7,1,1,1,72.9,86,79.1,79.1,5,308,8,169,9.1,36,243,1
23/06/2010 11:00,15928,16,257,71,225,285,161,52,73,63.8,83,-777.7,1,1,1,73.9,89.1,80.9,80.9,5,329,8,183,9.5,16,232,1.3
23/06/2010 12:00,16753,17.4,307,46,219,261,166,52,73,63.4,84.6,-777.7,1,1,1,73.9,90,82.4,82.4,5,308,8,190,9.7,14,230,1.9
23/06/2010 13:00,17439,18.5,343,16,180,248,213,52,73,63.4,85.7,-777.7,1,1,1,75,91,83.5,83.4,5,329,8,170,10.2,9,225,2.3
23/06/2010 14:00,17953,19,341,23,212,239,185,52,73,63.3,86.2,-777.7,1,1,1,75.9,91.9,84,84,5,325,8,193,10.5,18,218,2.8
23/06/2010 15:00,18223,19.2,374,36,200,253,137,52,73,63.2,86.4,-777.7,1,1,1,75.9,91.9,84.2,84.2,5,382,8,144,10.7,13,211,3.5
23/06/2010 16:00,18368,18.6,371,25,187,279,138,52,73,63.3,85.7,-777.7,1,1,1,75,91.9,83.6,83.6,5,360,1,122,10.8,31,213,3.3
23/06/2010 17:00,18438,17.6,328,39,196,292,146,52,73,63.3,84.5,-777.7,1,1,1,73.9,90,82.6,82.6,5,370,8,146,10.8,13,212,3.1
23/06/2010 18:00,18257,16.2,303,64,185,321,128,53.1,73,63.5,82.9,-777.7,1,1,1,73,89.1,81.2,81.2,5,344,8,142,10.2,18,203,3
23/06/2010 19:00,17927,14.4,263,47,168,357,166,53.1,73,63.7,80.9,-777.7,1,1,1,72,86,79.4,79.4,5,323,4,148,9.5,16,198,2.7
23/06/2010 20:00,17287,12.4,284,43,256,327,89,54,73,63.7,78.5,-777.7,1,1,1,71.1,84,77.3,77.3,5,307,6,158,8.5,20,198,2.4
23/06/2010 21:00,16666,11,262,137,207,301,93,54,73,64.2,76.8,0.1,1,1,1,70,82.9,76,76,5,362,6,141,8.1,38,195,2.9
23/06/2010 22:00,16123,9.9,234,188,197,298,83,54,73,64.2,75.4,0.1,1,1,1,69.1,81,74.8,74.8,5,360,6,150,7.7,72,202,2.7
23/06/2010 23:00,14688,8.9,215,177,229,286,93,54,72,64.4,74.2,0.1,1,1,1,68,80.1,73.8,73.8,5,361,6,177,7.6,79,206,2.9
24/06/2010 00:00,13235,7.7,229,188,208,281,94,55.9,73,64.7,72.8,0.2,1,1,1,66,78.1,72.6,72.5,5,317,6,227,7.7,56,212,2.7
24/06/2010 01:00,12140,7.1,194,199,164,311,131,55,72,64.2,72.1,0.2,1,1,1,66,78.1,71.9,71.9,5,295,6,218,7.3,67,220,2.3
24/06/2010 02:00,11423,6.4,201,206,192,304,96,54,72,63.9,71.2,0.3,1,1,1,64.9,77,71.1,71.1,5,250,6,208,6.8,81,230,1.7
24/06/2010 03:00,10897,5.9,227,218,165,289,101,53.1,72,63.7,70.5,0.4,1,1,1,63,75.9,70.4,70.4,5,243,6,228,6.8,72,230,1.7
24/06/2010 04:00,10582,5.4,250,164,207,282,98,53.1,71.4,63.4,69.9,0.6,1,1,1,62.1,75,69.8,69.8,5,232,6,209,6.5,103,232,1.5
24/06/2010 05:00,10477,5,289,80,241,289,102,53.1,71.1,63.3,69.3,0.6,1,1,1,62.1,75,69.3,69.3,6,233,5,213,6.7,83,247,1.5
24/06/2010 06:00,10826,5.8,259,100,202,320,118,53.1,71.1,63.7,70.4,0.4,1,1,1,64,75.9,70.4,70.4,5,240,6,209,6.9,88,257,1.5
24/06/2010 07:00,11498,7.5,253,72,198,323,153,54,72,63.9,72.5,0.1,1,1,1,66.9,78.1,72.4,72.3,5,254,1,174,7.4,72,270,1.2
24/06/2010 08:00,12724,9.7,233,115,207,316,129,54,72,64.2,75.2,0.1,1,1,1,69.1,81,74.6,74.6,5,276,1,153,8.2,57,264,0.9
24/06/2010 09:00,13930,11.9,220,116,225,305,134,54,72,64.2,78.1,0.1,1,1,1,71.1,82.9,76.9,76.9,5,271,1,153,8.7,36,268,0.8
24/06/2010 10:00,15135,14.1,264,80,222,289,144,52,73,64,80.7,-777.7,1,1,1,72,86,79,79,5,286,8,179,9.1,36,254,1
24/06/2010 11:00,16307,15.9,242,69,231,293,164,52,73,63.7,83,-777.7,1,1,1,73.9,88,80.9,80.9,5,317,8,187,9.5,18,235,1.2
24/06/2010 12:00,17349,17.3,299,46,225,260,169,52,73,63.3,84.5,-777.7,1,1,1,73.9,90,82.3,82.3,5,302,8,198,9.6,14,233,1.8
24/06/2010 13:00,18147,18.4,344,19,176,249,212,51.1,73,63.3,85.7,-777.7,1,1,1,75,91,83.4,83.4,5,324,8,178,10.1,9,228,2.2
24/06/2010 14:00,18733,19,357,23,207,234,180,51.8,72.9,63.1,86.3,-777.7,1,1,1,75.9,91.9,84,84,5,317,8,198,10.5,18,224,2.7
24/06/2010 15:00,18995,19.2,374,37,196,253,139,51.1,73,63.1,86.4,-777.7,1,1,1,75.9,91.9,84.1,84.1,5,364,8,146,10.6,16,214,3.3
24/06/2010 16:00,19033,18.7,373,28,183,275,141,51.1,73,63.1,85.7,-777.7,1,1,1,75,91,83.7,83.7,5,343,8,123,10.7,31,218,3.2
24/06/2010 17:00,18704,17.6,339,41,192,281,146,51.1,73,63.2,84.5,-777.7,1,1,1,73.9,90,82.6,82.6,5,356,8,152,10.7,13,216,2.9
24/06/2010 18:00,18170,16.2,299,62,184,322,133,53.1,73,63.4,82.9,-777.7,1,1,1,73,89.1,81.2,81.2,5,337,8,150,10,18,207,2.8
24/06/2010 19:00,17742,14.5,263,47,165,360,165,53.1,73,63.6,80.9,-777.7,1,1,1,73,86,79.5,79.5,5,316,8,150,9.4,20,203,2.6
24/06/2010 20:00,17185,12.4,283,44,251,333,90,53.1,73,63.7,78.5,-777.7,1,1,1,71.1,84,77.4,77.4,5,296,6,160,8.4,25,200,2.3
24/06/2010 21:00,16601,11.1,265,132,203,311,89,53.1,73,64.2,76.9,0.1,1,1,1,70,82.9,76,76,5,355,6,141,8,41,196,2.8
24/06/2010 22:00,16111,9.9,237,184,194,302,83,54,73,64.2,75.5,0.1,1,1,1,69.1,81,74.9,74.9,5,363,6,143,7.7,76,202,2.6
24/06/2010 23:00,14854,8.9,211,175,220,295,98,54,72,64.3,74.3,0.1,1,1,1,68,80.1,73.8,73.8,5,359,6,169,7.6,76,207,2.8
25/06/2010 00:00,13366,7.8,224,196,196,288,97,55,72,64.6,72.8,0.2,1,1,1,66.9,78.1,72.6,72.6,5,304,6,240,7.7,51,215,2.7
25/06/2010 01:00,12136,7.2,187,201,164,316,131,55,72,64.2,72.2,0.2,1,1,1,66,78.1,72,72,5,287,6,213,7.4,63,224,2.2
25/06/2010 02:00,11299,6.4,201,215,180,307,97,54,72,63.8,71.3,0.3,1,1,1,64.9,77,71.1,71.1,5,238,6,206,6.9,86,237,1.6
25/06/2010 03:00,10670,5.9,226,219,162,286,106,53.1,71.4,63.7,70.5,0.4,1,1,1,63,75.9,70.5,70.5,5,231,6,230,6.8,70,235,1.7
25/06/2010 04:00,10257,5.5,249,167,208,277,98,52,71.4,63.4,69.9,0.6,1,1,1,62.1,75.9,69.9,69.9,5,229,6,211,6.6,100,235,1.4
25/06/2010 05:00,10132,5,285,82,244,283,105,52,71.1,63.3,69.4,0.6,1,1,1,62.1,75,69.4,69.4,6,228,5,209,6.6,87,252,1.4
25/06/2010 06:00,10323,5.8,249,105,212,320,114,53.1,71.1,63.6,70.4,0.4,1,1,1,64,75.9,70.4,70.4,5,237,6,209,6.9,88,258,1.4
25/06/2010 07:00,10855,7.5,243,75,206,325,152,54,72,63.9,72.5,0.1,1,1,1,66.9,78.1,72.4,72.4,5,252,1,178,7.5,72,270,1.2
25/06/2010 08:00,11911,9.7,229,118,208,317,127,54,72,64.2,75.2,0.1,1,1,1,69.1,80.1,74.6,74.6,5,277,1,144,8.3,54,267,1
25/06/2010 09:00,12894,11.9,223,121,221,301,134,54,72,64.2,78.1,-777.7,1,1,1,71.1,82.9,76.9,76.9,5,270,8,152,8.7,33,272,0.8
25/06/2010 10:00,13777,14.1,258,81,228,288,145,52,72.9,64,80.8,-777.7,1,1,1,73,86,79.1,79.1,5,281,8,178,9,34,251,1
25/06/2010 11:00,14709,15.9,247,67,230,288,168,52,73,63.7,83,-777.7,1,1,1,73.9,88,80.9,80.9,5,319,8,174,9.4,20,230,1.2
25/06/2010 12:00,15405,17.4,301,44,225,264,167,52,73,63.4,84.5,-777.7,1,1,1,75,90,82.4,82.4,5,301,8,180,9.6,18,227,1.9
25/06/2010 13:00,15935,18.6,333,17,182,253,215,51.1,73,63.3,85.8,-777.7,1,1,1,75,91,83.6,83.5,5,324,8,161,10.1,11,224,2.4
25/06/2010 14:00,16345,19.2,358,23,212,228,180,51.1,73,63.1,86.4,-777.7,1,1,1,75.9,91.9,84.2,84.2,5,316,8,186,10.4,18,221,2.8
25/06/2010 15:00,16633,19.3,381,34,193,248,144,51.1,73,63.1,86.5,-777.7,1,1,1,75.9,91.9,84.3,84.3,5,366,8,131,10.5,18,214,3.4
25/06/2010 16:00,16993,18.8,374,28,177,274,147,51.1,73,63.2,86,-777.7,1,1,1,75,91.8,83.8,83.8,5,350,8,119,10.7,34,215,3.3
25/06/2010 17:00,17218,17.8,337,39,195,278,151,51.1,73,63.2,84.7,-777.7,1,1,1,73.9,90,82.8,82.8,5,370,8,139,10.7,11,214,3.1
25/06/2010 18:00,17074,16.4,296,55,196,326,127,52,73,63.4,83.1,-777.7,1,1,1,73.9,89.1,81.4,81.4,5,342,8,143,10,22,207,2.9
25/06/2010 19:00,16598,14.6,256,54,156,366,168,52,73,63.6,81,-777.7,1,1,1,73,86.7,79.6,79.6,5,314,8,148,9.3,20,202,2.6
25/06/2010 20:00,15694,12.5,296,46,243,329,86,53.1,73,63.8,78.6,-777.7,1,1,1,71.1,84,77.4,77.4,5,300,6,160,8.4,23,200,2.4
25/06/2010 21:00,14940,11.2,279,137,192,302,89,53.1,73,64.3,77,-777.7,1,1,1,70,82.9,76.1,76.1,5,362,6,139,8,45,195,2.8
25/06/2010 22:00,14486,10,242,182,196,293,85,54,73,64.3,75.6,0.1,1,1,1,69.1,81,74.9,74.9,5,368,6,151,7.6,76,200,2.7
25/06/2010 23:00,13349,9,219,166,223,292,100,54,72,64.4,74.3,0.1,1,1,1,68.9,80.1,73.9,73.9,5,368,6,174,7.5,79,207,3
26/06/2010 00:00,12158,7.9,229,189,199,286,97,55.9,73,64.8,73,0.2,1,1,1,66.9,78.1,72.7,72.7,5,307,6,247,7.7,59,216,2.8
26/06/2010 01:00,11066,7.3,197,200,164,305,134,55,72,64.4,72.3,0.2,1,1,1,66,78.1,72.1,72.1,5,283,6,229,7.3,67,223,2.3
26/06/2010 02:00,10312,6.5,204,213,176,303,104,54,72,63.9,71.4,0.3,1,1,1,64.9,77,71.2,71.2,5,244,6,211,6.9,90,234,1.7
26/06/2010 03:00,9719,6,233,214,152,283,118,53.1,72,63.8,70.7,0.4,1,1,1,64,75.9,70.6,70.6,6,237,5,236,6.8,74,233,1.7
26/06/2010 04:00,9398,5.5,252,167,199,272,110,53.1,72,63.5,70,0.5,1,1,1,63,75.9,70,70,6,229,5,227,6.5,100,236,1.5
26/06/2010 05:00,9235,5.1,296,80,232,284,108,53.1,71.1,63.4,69.5,0.6,1,1,1,62.1,75,69.5,69.5,6,236,5,205,6.5,94,253,1.4
26/06/2010 06:00,9205,5.9,251,105,205,324,114,53.1,71.6,63.8,70.5,0.3,1,1,1,64,75.9,70.5,70.5,5,239,6,211,6.8,83,259,1.4
26/06/2010 07:00,9362,7.6,245,77,206,329,143,54,72,64,72.7,0.1,1,1,1,66.9,78.1,72.5,72.5,5,260,1,170,7.5,67,267,1.2
26/06/2010 08:00,10112,9.8,229,123,204,324,120,54,72,64.3,75.3,0.1,1,1,1,69.1,81,74.7,74.7,5,274,6,142,8.2,61,261,1
26/06/2010 09:00,11410,12.1,237,126,215,295,128,54,72,64.4,78.3,-777.7,1,1,1,71.1,82.9,77,77,5,275,1,150,8.7,31,260,0.8
26/06/2010 10:00,12834,14.2,261,79,233,289,139,52,73,64.1,81,-777.7,1,1,1,73,86,79.2,79.2,5,277,8,179,9,34,246,1
26/06/2010 11:00,14057,16.1,247,62,235,295,161,52,73,63.9,83.3,-777.7,1,1,1,73.9,88.2,81.1,81.1,5,318,8,168,9.4,20,225,1.3
26/06/2010 12:00,15007,17.5,303,42,226,263,166,52,73,63.5,84.7,-777.7,1,1,1,75,90,82.5,82.5,5,304,8,185,9.7,18,227,1.9
26/06/2010 13:00,15660,18.7,327,12,185,258,218,51.1,73,63.4,86,-777.7,1,1,1,75.7,91,83.7,83.7,5,324,8,153,10.1,14,222,2.4
26/06/2010 14:00,16083,19.3,364,18,211,232,175,51.1,73,63.2,86.6,-777.7,1,1,1,75.9,91.9,84.3,84.3,5,317,8,193,10.4,16,224,2.8
26/06/2010 15:00,16427,19.3,369,32,190,264,144,51.1,73,63.2,86.6,-777.7,1,1,1,75.9,91.9,84.3,84.3,5,358,8,139,10.6,20,216,3.4
26/06/2010 16:00,16722,19,374,26,177,277,147,51.1,73,63.3,86.2,-777.7,1,1,1,75,91.9,84,84,5,349,8,128,10.7,29,216,3.3
26/06/2010 17:00,16879,18,338,32,198,285,147,51.8,73,63.3,84.9,-777.7,1,1,1,75,90,82.9,82.9,5,363,8,140,10.7,11,216,3
26/06/2010 18:00,16870,16.5,297,51,200,327,124,52.7,73,63.4,83.3,-777.7,1,1,1,73.9,89.1,81.5,81.5,5,329,8,152,10.1,25,210,2.8
26/06/2010 19:00,16565,14.7,270,54,153,362,162,53.1,73,63.7,81.2,-777.7,1,1,1,73,87.1,79.7,79.7,5,313,4,152,9.4,20,202,2.8
26/06/2010 20:00,15953,12.6,301,44,231,336,89,53.1,73,63.9,78.8,-777.7,1,1,1,71.1,84,77.6,77.6,5,305,6,155,8.4,20,203,2.5
26/06/2010 21:00,15412,11.3,278,131,200,303,89,54,73,64.4,77.1,-777.7,1,1,1,70,82.9,76.3,76.3,5,365,6,132,8,45,194,2.8
26/06/2010 22:00,15004,10.1,241,171,194,303,90,55,73,64.4,75.7,0.1,1,1,1,69.1,81,75.1,75.1,5,367,6,154,7.7,74,200,2.7
26/06/2010 23:00,13954,9.1,231,162,215,295,98,54,72,64.5,74.5,0.1,1,1,1,68.9,80.1,74,74,5,378,6,174,7.6,65,207,3
27/06/2010 00:00,12721,8,229,181,197,292,102,55.9,73,64.8,73.2,0.1,1,1,1,66.9,78.6,72.9,72.8,5,304,6,256,7.7,51,217,2.9
27/06/2010 01:00,11682,7.4,197,200,155,310,138,55,72,64.4,72.5,0.2,1,1,1,66,78.1,72.3,72.3,5,274,6,236,7.3,65,224,2.3
27/06/2010 02:00,10857,6.7,218,206,167,302,107,55,72,64,71.6,0.2,1,1,1,64.9,77,71.4,71.4,5,252,6,205,7,88,232,1.8
27/06/2010 03:00,10256,6.1,236,217,148,284,115,54,72,63.8,70.8,0.4,1,1,1,64,76.6,70.7,70.7,6,246,5,231,6.8,74,234,1.7
27/06/2010 04:00,9872,5.7,244,170,193,278,115,53.1,72,63.6,70.2,0.5,1,1,1,63,75.9,70.2,70.2,5,236,6,222,6.6,96,238,1.4
27/06/2010 05:00,9619,5.2,290,78,241,283,108,53.1,71.1,63.5,69.7,0.6,1,1,1,62.1,75,69.6,69.6,6,226,5,213,6.6,94,252,1.4
27/06/2010 06:00,9520,6,247,103,215,322,114,54,72,63.9,70.7,0.3,1,1,1,64,75.9,70.7,70.7,5,238,6,221,6.8,81,256,1.4
27/06/2010 07:00,9486,7.8,230,74,218,346,132,54,72,64.2,72.8,0.1,1,1,1,66.9,78.1,72.6,72.6,5,274,1,170,7.5,63,260,1.2
27/06/2010 08:00,10306,9.9,220,125,204,336,116,54,72,64.4,75.5,0.1,1,1,1,69.1,81,74.9,74.9,5,282,6,145,8.2,61,253,1.1
27/06/2010 09:00,11787,12.3,240,128,210,297,126,54,72,64.5,78.5,-777.7,1,1,1,71.1,82.9,77.2,77.2,5,296,8,147,8.7,27,246,0.8
27/06/2010 10:00,13323,14.4,264,79,236,289,132,53.1,73,64.3,81.2,-777.7,1,1,1,73,86,79.4,79.4,5,297,8,172,9,29,235,1.2
27/06/2010 11:00,14725,16.3,265,65,219,293,159,52,73,64,83.5,-777.7,1,1,1,73.9,89.1,81.2,81.2,5,322,8,162,9.4,20,219,1.5
27/06/2010 12:00,15859,17.7,310,39,215,266,169,52,73,63.6,85,-777.7,1,1,1,75,90,82.7,82.7,5,315,8,182,9.7,18,228,2
27/06/2010 13:00,16763,18.9,321,12,176,271,221,51.8,73,63.5,86.2,-777.7,1,1,1,75.4,91.2,83.9,83.8,5,325,8,153,10.2,16,224,2.6
