DATE_TIME,POWER,COOLING_DEGREE,CLOUD_BROKEN,CLOUD_CLEAR,CLOUD_FEW,CLOUD_OVERCAST,CLOUD_SCATTER,DEWPOINT_10,DEWPOINT_90,DEWPOINT_MEAN,HEATINDEX,HEATING_DEGREE,PRESSURE_10,PRESSURE_90,PRESSURE_MEAN,TEMPERATURE_10,TEMPERATURE_90,TEMPERATURE_MEAN,WINDCHILL,WIND_1STDIR,WIND_1STPCT,WIND_2NDDIR,WIND_2NDPCT,WIND_SPEED,WIND_CALM,WIND_DIR,WIND_MAG
08/08/2010 14:00,14772,11.5,362,12,197,249,181,13.3,23.3,18.8,31.6,0,1010.5,1021.7,1016.4,25.6,34.4,29.8,29.8,5,333,8,141,4.2,11,197,0.8
08/08/2010 15:00,15218,11.5,404,17,191,248,139,13.3,23.3,18.8,31.6,0,1010.1,1021.3,1015.9,25,34.4,29.8,29.8,5,369,8,135,4.2,23,191,0.9
08/08/2010 16:00,15539,11.3,369,19,209,269,134,13.3,22.8,18.8,31.3,0,1009.8,1021,1015.6,25,33.9,29.6,29.6,5,354,1,128,4.3,18,187,1
08/08/2010 17:00,15805,10.8,334,33,206,284,142,13.3,23.3,18.8,30.6,0,1009.8,1021,1015.5,24.4,33.3,29.1,29.1,5,323,1,133,4.4,18,184,1
08/08/2010 18:00,15890,9.9,326,57,201,281,135,13.3,22.8,19,29.7,-432,1009.8,1021,1015.5,23.9,32.2,28.2,28.2,5,317,4,145,4.3,20,181,1.2
08/08/2010 19:00,15571,8.8,288,40,163,317,191,13.3,23.3,19.1,28.4,-432,1010.1,1021.2,1015.8,23.3,31.1,27.1,27.1,5,265,4,211,4,24,167,1.2
08/08/2010 20:00,14777,7.9,267,83,252,293,105,13.9,23.3,19.4,27.3,-432,1010.5,1021.3,1016.1,22.8,30,26.2,26.2,5,311,4,202,3.5,47,170,1.3
08/08/2010 21:00,14535,7.1,272,185,206,246,91,14.4,23.3,19.6,26.4,-432,1011.2,1022,1016.6,22.2,28.9,25.4,25.4,5,381,4,131,3.4,56,171,1.4
08/08/2010 22:00,13887,6.5,259,218,194,252,77,14.4,23.3,19.8,25.6,-432,1011.2,1021.8,1016.7,21.7,28.3,24.8,24.8,5,414,6,150,3.2,75,184,1.5
08/08/2010 23:00,12841,6.1,231,193,212,283,80,15,23.3,19.7,24.9,-432,1011.4,1022,1016.7,21.1,27.8,24.3,24.3,5,362,6,185,3.2,58,194,1.3
09/08/2010 00:00,11678,5.4,214,214,198,274,100,15,23.3,19.8,24.1,-432,1011.9,1022.4,1017.2,20.6,27.2,23.7,23.7,5,328,6,194,3.1,81,198,1.2
09/08/2010 01:00,10651,5.3,186,214,190,293,117,15,23.3,19.6,23.9,0.1,1011.2,1022,1016.6,20,26.7,23.5,23.5,5,298,6,217,2.9,103,211,1
09/08/2010 02:00,10015,4.9,189,229,198,304,80,15,23.3,19.6,23.4,0.1,1010.8,1022,1016.4,19.4,26.1,23.2,23.2,5,266,6,214,2.8,111,219,0.8
09/08/2010 03:00,9567,4.6,226,207,195,285,87,14.4,23.3,19.3,23,0.1,1010.8,1022,1016.3,19.2,26.1,22.8,22.8,6,237,5,230,2.8,106,234,0.7
09/08/2010 04:00,9387,4.3,184,217,198,309,92,14.4,22.8,19.3,22.6,0.1,1010.9,1022,1016.4,18.7,25.6,22.5,22.5,6,235,5,218,2.8,88,250,0.6
09/08/2010 05:00,9441,4,287,98,257,269,89,14.4,22.8,19.2,22.3,0.1,1011,1022,1016.6,18.3,25.6,22.2,22.2,6,243,5,184,2.8,114,267,0.5
09/08/2010 06:00,9853,4.1,288,90,248,288,87,14.4,22.8,19.2,22.4,0.1,1011.3,1022.7,1017,18.9,25.6,22.3,22.3,5,219,1,204,2.8,117,276,0.4
09/08/2010 07:00,10537,5,242,110,182,325,141,15,23.3,19.5,23.6,-432,1011.9,1023,1017.3,20,26.1,23.3,23.3,1,206,5,204,3.1,87,306,0.4
09/08/2010 08:00,11197,6.3,233,139,191,306,132,15,23.3,19.6,25.2,-432,1011.9,1023,1017.6,21.6,27.8,24.6,24.6,5,216,1,183,3.3,51,331,0.4
09/08/2010 09:00,12215,7.6,256,155,197,286,106,14.4,23.3,19.6,27,0,1011.9,1023.3,1017.6,22.8,29.4,25.9,25.9,5,259,1,164,3.5,36,327,0.3
09/08/2010 10:00,13348,8.8,221,120,225,297,137,14.4,23.3,19.5,28.6,0,1012.1,1023.3,1017.6,23.9,30.6,27.1,27.1,5,319,1,172,3.5,43,106,0
09/08/2010 11:00,14565,9.8,270,66,239,280,145,13.9,23.3,19.3,29.8,0,1011.9,1023,1017.5,24.4,32.2,28.1,28.1,5,283,2,169,3.7,30,135,0.2
09/08/2010 12:00,15668,10.7,290,40,198,281,190,13.3,23.3,19.1,30.8,0,1011.5,1022.7,1017.1,24.4,33.3,29,29,5,320,8,163,3.8,30,188,0.4
09/08/2010 13:00,16529,11.2,292,14,145,280,268,13.3,23.3,18.9,31.3,0,1011,1022,1016.7,25,33.9,29.5,29.5,5,327,8,154,4.1,25,204,0.4
09/08/2010 14:00,17088,11.6,358,12,212,240,179,13.3,22.8,18.8,31.7,0,1010.5,1021.7,1016.4,25.6,34.4,29.9,29.9,5,330,8,156,4.2,14,203,0.7
09/08/2010 15:00,17485,11.5,388,14,207,245,145,13.3,23.3,18.8,31.6,0,1010.1,1021.3,1015.9,25,34.4,29.8,29.8,5,359,8,141,4.2,20,195,0.8
09/08/2010 16:00,17761,11.3,351,14,227,272,136,13.3,22.8,18.8,31.2,0,1009.8,1021,1015.6,25,33.9,29.6,29.6,5,348,1,129,4.4,16,189,0.9
09/08/2010 17:00,17864,10.8,327,33,209,284,147,13.3,22.8,18.8,30.6,0,1009.8,1021,1015.5,24.4,33.3,29.1,29.1,5,322,1,139,4.4,20,182,1
09/08/2010 18:00,17779,9.9,322,57,209,280,133,13.3,22.8,19,29.7,-432,1009.9,1021,1015.5,23.9,32.2,28.2,28.2,5,310,4,140,4.3,20,179,1.1
09/08/2010 19:00,17482,8.8,280,40,167,320,193,13.3,23.3,19.2,28.4,-432,1010.1,1021,1015.7,23.3,31.1,27.1,27.1,5,269,4,206,4,29,164,1.2
09/08/2010 20:00,16691,7.9,252,84,257,302,106,13.9,23.3,19.4,27.3,-432,1010.6,1021.3,1016.1,22.8,30,26.2,26.2,5,309,4,197,3.6,48,169,1.3
09/08/2010 21:00,16408,7.1,259,188,198,259,96,14.4,23.3,19.6,26.4,-432,1011.2,1021.9,1016.6,22.2,29.4,25.4,25.4,5,377,6,126,3.4,63,172,1.3
09/08/2010 22:00,15469,6.6,251,217,193,265,75,14.4,23.3,19.8,25.6,-432,1011.3,1021.7,1016.6,21.7,28.3,24.8,24.8,5,409,6,151,3.3,68,184,1.3
09/08/2010 23:00,14047,6.1,224,191,219,288,78,15,23.3,19.7,24.9,-432,1011.5,1022,1016.7,21.1,27.8,24.3,24.3,5,351,6,175,3.3,61,194,1.2
10/08/2010 00:00,12792,5.4,214,205,196,284,100,15,23.3,19.9,24.1,-432,1011.9,1022.4,1017.1,20.5,27.2,23.7,23.7,5,314,6,200,3.2,79,198,1
10/08/2010 01:00,11722,5.3,184,208,191,294,124,15,23.3,19.6,23.9,0.1,1011.2,1022,1016.6,20,26.7,23.5,23.5,5,290,6,210,2.9,103,214,0.9
10/08/2010 02:00,10938,4.9,190,225,194,310,81,15,23.3,19.6,23.4,0.1,1011,1021.8,1016.4,19.4,26.7,23.2,23.2,5,254,6,209,2.8,113,222,0.7
10/08/2010 03:00,10387,4.6,210,201,199,298,92,14.4,23.3,19.3,23,0.1,1010.8,1021.9,1016.3,19.4,26.1,22.8,22.8,6,235,5,216,2.8,110,244,0.6
10/08/2010 04:00,10065,4.3,171,206,201,327,95,14.4,22.8,19.3,22.6,0.1,1010.9,1022,1016.3,18.9,25.6,22.4,22.4,6,223,5,211,2.9,88,260,0.5
10/08/2010 05:00,10129,4,284,88,265,279,84,14.4,22.8,19.2,22.3,0.1,1011,1022,1016.6,18.3,25.6,22.2,22.2,6,228,1,188,2.8,116,274,0.5
10/08/2010 06:00,10646,4.1,284,85,239,296,97,14.4,22.8,19.2,22.4,0.1,1011.3,1022.7,1016.9,18.9,25.6,22.3,22.3,1,208,5,206,2.9,117,287,0.5
10/08/2010 07:00,11169,5,236,110,184,327,143,15,22.8,19.5,23.5,-432,1011.9,1023,1017.3,20,26.1,23.3,23.3,1,211,6,183,3.1,87,317,0.5
10/08/2010 08:00,12004,6.3,231,134,196,307,132,15,23.3,19.6,25.2,-432,1011.9,1023,1017.5,21.1,27.8,24.6,24.6,5,208,1,187,3.3,51,339,0.4
10/08/2010 09:00,13023,7.6,254,153,200,285,108,14.4,23.3,19.6,26.9,0,1012,1023.1,1017.5,22.8,29.4,25.9,25.9,5,247,1,170,3.5,36,332,0.4
10/08/2010 10:00,14254,8.8,225,120,230,290,134,14.4,23.3,19.5,28.4,0,1012.1,1023.3,1017.6,23.8,30.6,27.1,27.1,5,303,1,170,3.5,43,16,0.1
10/08/2010 11:00,15535,9.8,280,71,230,277,142,13.9,23.3,19.3,29.7,0,1011.9,1023,1017.5,23.9,32.2,28.1,28.1,5,275,2,180,3.7,25,115,0.2
10/08/2010 12:00,16604,10.6,292,40,200,278,190,13.3,23.3,19.1,30.7,0,1011.5,1022.7,1017,24.4,33.3,28.9,28.9,5,304,8,160,3.8,30,190,0.3
10/08/2010 13:00,17424,11.2,299,14,149,284,254,13.3,23.3,18.9,31.3,0,1011.1,1022,1016.7,25,33.9,29.5,29.5,5,321,8,161,4,23,210,0.4
10/08/2010 14:00,18032,11.6,357,14,209,244,176,13.3,22.8,18.8,31.6,0,1010.8,1021.7,1016.3,25.6,34.4,29.9,29.9,5,328,8,156,4.2,16,205,0.7
10/08/2010 15:00,18440,11.6,404,14,202,238,143,13.3,22.8,18.7,31.6,0,1010.2,1021.1,1015.8,25,34.4,29.9,29.9,5,355,8,140,4.2,18,199,0.8
10/08/2010 16:00,18686,11.3,356,19,210,272,143,13.3,22.8,18.7,31.2,0,1009.8,1021,1015.5,24.4,33.9,29.6,29.6,5,335,1,133,4.4,13,191,0.8
10/08/2010 17:00,18773,10.8,342,36,197,287,138,13.3,23,18.8,30.6,0,1009.8,1020.8,1015.4,24.4,33.3,29.1,29.1,5,313,1,145,4.4,18,184,0.8
10/08/2010 18:00,18641,9.9,322,64,192,291,130,13.3,22.8,18.9,29.7,-432,1009.9,1020.7,1015.4,23.9,32.2,28.2,28.2,5,290,4,142,4.3,18,179,1
10/08/2010 19:00,18219,8.8,279,42,167,326,185,13.3,23.3,19.2,28.4,-432,1010.1,1021,1015.7,23.3,31.1,27.1,27.1,5,259,4,211,4,27,163,1.1
10/08/2010 20:00,17719,7.8,249,96,237,318,100,13.9,23.3,19.4,27.2,-432,1010.6,1021.3,1016,22.8,30,26.1,26.1,5,302,4,189,3.6,45,168,1.2
10/08/2010 21:00,17410,7.1,261,188,192,263,96,14.4,23.3,19.6,26.4,-432,1011.2,1021.7,1016.5,22.2,28.9,25.4,25.4,5,363,6,128,3.4,63,171,1.3
10/08/2010 22:00,16638,6.5,258,214,186,267,75,14.4,23.3,19.7,25.6,-432,1011.2,1021.7,1016.5,21.7,28.3,24.8,24.8,5,390,6,146,3.3,71,186,1.3
10/08/2010 23:00,15180,6,236,184,215,285,80,14.4,23.3,19.6,24.9,-432,1011.4,1022,1016.6,21.1,27.8,24.3,24.3,5,336,6,177,3.3,54,193,1.1
11/08/2010 00:00,13829,5.4,217,198,191,289,105,15.3,23.3,19.8,24.1,-432,1011.5,1022.4,1016.9,20,27.2,23.7,23.7,5,293,6,205,3.1,81,201,0.9
11/08/2010 01:00,12751,5.2,182,199,182,304,134,15,23.3,19.6,23.8,0.1,1011.1,1021.9,1016.5,20,26.7,23.5,23.5,5,285,6,200,2.9,96,216,0.8
11/08/2010 02:00,11931,4.9,183,223,183,325,86,15,23.3,19.6,23.4,0.1,1010.8,1021.8,1016.3,19.4,26.7,23.1,23.1,5,234,6,213,2.8,111,229,0.5
11/08/2010 03:00,11407,4.6,213,201,190,308,88,14.4,22.8,19.3,22.9,0.1,1010.7,1021.7,1016.2,19.4,26.1,22.8,22.8,6,232,5,199,2.8,115,257,0.5
11/08/2010 04:00,11105,4.2,180,197,206,329,88,14.4,22.8,19.2,22.6,0.1,1010.5,1021.7,1016.2,18.9,25.6,22.4,22.4,6,220,5,196,2.9,90,275,0.5
11/08/2010 05:00,11098,4,287,79,264,285,84,14.4,22.8,19.2,22.3,0.1,1010.9,1022,1016.5,18.3,25.6,22.2,22.2,6,210,1,184,2.8,116,287,0.5
11/08/2010 06:00,11419,4.1,288,73,236,303,99,14.4,22.8,19.2,22.3,0.1,1011.3,1022.5,1016.9,18.9,25.6,22.3,22.3,1,205,5,191,2.9,124,301,0.5
11/08/2010 07:00,12015,5,243,110,172,329,146,15,22.8,19.4,23.4,-432,1011.9,1022.8,1017.2,20,26.1,23.2,23.2,1,212,6,189,3.1,94,325,0.6
11/08/2010 08:00,12686,6.2,236,120,208,304,132,14.4,23.3,19.5,25.1,-432,1011.9,1023,1017.4,21.1,27.8,24.5,24.5,1,199,5,195,3.4,51,343,0.6
11/08/2010 09:00,13596,7.5,256,139,207,285,113,14.4,23.3,19.5,26.8,0,1012,1023,1017.5,22.7,29.4,25.8,25.8,5,232,1,184,3.5,38,341,0.5
11/08/2010 10:00,14672,8.6,231,113,221,296,139,14.4,23.3,19.4,28.3,0,1012.2,1023,1017.6,23.3,30.6,26.9,26.9,5,287,1,175,3.5,45,15,0.2
11/08/2010 11:00,15983,9.6,284,76,208,286,147,13.9,23.3,19.2,29.5,0,1012,1023,1017.4,23.3,31.7,27.9,27.9,5,265,2,186,3.8,23,78,0.2
11/08/2010 12:00,17033,10.5,299,40,194,284,182,13.3,23.3,19,30.5,0,1011.6,1022.6,1017,23.9,33.3,28.8,28.8,5,292,8,150,3.9,30,206,0.1
11/08/2010 13:00,17806,11.1,295,14,147,290,254,13.3,23.3,18.8,31.1,0,1011.2,1022,1016.6,24.4,33.9,29.4,29.4,5,306,8,153,4,23,227,0.2
11/08/2010 14:00,18407,11.4,362,16,200,249,174,13.3,22.8,18.7,31.4,0,1010.8,1021.7,1016.2,24.4,34.4,29.7,29.7,5,312,8,154,4.2,16,212,0.5
11/08/2010 15:00,18622,11.5,401,14,202,240,143,13.3,22.8,18.6,31.4,0,1010.3,1021.1,1015.8,24.4,34.4,29.8,29.8,5,335,8,154,4.2,18,205,0.7
11/08/2010 16:00,18622,11.2,366,17,202,268,147,12.8,22.8,18.6,31,0,1010.1,1021,1015.4,24.4,33.9,29.5,29.5,5,323,1,148,4.3,14,195,0.6
11/08/2010 17:00,18432,10.6,348,36,193,281,143,13.3,22.8,18.7,30.4,0,1009.9,1020.8,1015.4,23.9,33.3,28.9,28.9,5,294,1,154,4.4,16,185,0.7
11/08/2010 18:00,18109,9.8,312,64,187,298,139,13.3,22.8,18.8,29.5,-432,1010.2,1020.7,1015.4,23.9,32.2,28.1,28.1,5,275,1,146,4.4,18,176,0.7
11/08/2010 19:00,17434,8.6,281,40,161,326,191,13.3,22.8,19,28.2,-432,1010.4,1021,1015.6,23.3,31.1,26.9,26.9,5,244,4,204,4,27,157,0.9
11/08/2010 20:00,16912,7.8,254,96,228,312,110,13.9,22.8,19.3,27.1,-432,1010.6,1021.3,1016,22.7,30,26.1,26.1,5,281,4,182,3.6,43,166,0.9
11/08/2010 21:00,16681,7,252,184,191,268,106,14.4,23.3,19.4,26.2,-432,1011.3,1021.7,1016.5,22.2,28.9,25.3,25.3,5,340,6,127,3.4,60,167,1.1
11/08/2010 22:00,15962,6.5,250,204,188,279,79,14.4,23.3,19.6,25.4,-432,1011.3,1021.7,1016.5,21.7,28.3,24.8,24.8,5,372,6,137,3.3,80,184,1.1
11/08/2010 23:00,14731,6,246,182,199,286,87,14.4,23.3,19.5,24.8,-432,1011.5,1022,1016.6,21.1,27.8,24.2,24.2,5,326,6,164,3.3,52,191,1
12/08/2010 00:00,13470,5.3,224,195,179,299,104,15,23.3,19.8,24,-432,1011.5,1022.4,1016.9,20,27.2,23.6,23.6,5,282,6,191,3.2,88,202,0.8
12/08/2010 01:00,12423,5.1,192,192,173,314,129,15,23.3,19.4,23.7,0.1,1011.2,1021.7,1016.5,20,26.7,23.4,23.4,5,266,6,195,3,96,219,0.7
12/08/2010 02:00,11684,4.8,183,216,169,344,88,15,23.3,19.4,23.3,0.1,1010.8,1021.7,1016.3,19.4,26.1,23.1,23.1,5,225,6,207,2.8,108,237,0.4
12/08/2010 03:00,11243,4.5,228,197,166,325,83,14.4,22.8,19.2,22.8,0.1,1010.8,1021.7,1016.2,19.3,26.1,22.7,22.7,6,227,5,195,2.8,113,263,0.5
12/08/2010 04:00,11030,4.1,183,190,185,349,93,14.4,22.8,19.2,22.4,0.1,1010.8,1021.7,1016.3,18.7,25.6,22.3,22.3,6,206,1,197,2.9,95,290,0.4
12/08/2010 05:00,11022,3.9,290,84,234,304,87,14.3,22.8,19.1,22.2,0.1,1011,1022,1016.5,18.3,25,22.1,22.1,6,210,1,200,2.9,114,301,0.5
12/08/2010 06:00,11569,4,289,69,223,318,102,14.4,22.8,19.1,22.2,0.1,1011.3,1022.4,1016.9,18.9,25,22.2,22.2,1,212,5,183,2.9,124,316,0.6
12/08/2010 07:00,12323,4.9,240,107,164,340,148,14.8,22.8,19.3,23.3,-432,1011.9,1022.7,1017.3,20,26.1,23.1,23.1,1,217,6,177,3.1,96,334,0.7
12/08/2010 08:00,12841,6,241,116,196,317,130,14.4,22.8,19.3,24.8,-432,1011.9,1022.8,1017.5,21.1,27.8,24.3,24.3,1,208,5,181,3.4,52,352,0.6
12/08/2010 09:00,13334,7.3,248,132,203,302,116,14.4,23.3,19.3,26.5,-432,1012.1,1023,1017.5,22.2,28.9,25.6,25.6,5,223,1,192,3.5,43,349,0.6
12/08/2010 10:00,14118,8.5,247,108,209,293,144,14.4,23.3,19.3,28.1,0,1012.2,1023,1017.6,22.8,30.6,26.8,26.8,5,267,1,181,3.5,57,15,0.4
12/08/2010 11:00,15095,9.4,285,73,205,294,144,13.9,23.3,19.1,29.2,0,1012.1,1022.8,1017.5,23.3,31.7,27.7,27.7,5,262,2,185,3.7,20,63,0.3
12/08/2010 12:00,16150,10.3,304,38,196,288,175,13.3,23.3,18.9,30.2,0,1011.6,1022.6,1017.1,23.3,32.8,28.6,28.6,5,295,1,151,3.8,32,166,0.1
12/08/2010 13:00,16951,10.9,295,14,150,302,240,13.3,22.8,18.7,30.8,0,1011.2,1022,1016.7,23.9,33.3,29.2,29.2,5,295,8,165,4,23,235,0.2
12/08/2010 14:00,17279,11.3,356,16,199,265,164,13.3,22.8,18.6,31.2,0,1010.8,1021.7,1016.3,24.4,33.9,29.6,29.6,5,308,8,150,4.1,18,199,0.4
12/08/2010 15:00,17345,11.3,393,14,194,254,145,13.3,22.8,18.5,31.1,0,1010.5,1021,1015.8,24.4,33.9,29.6,29.6,5,327,8,151,4.2,18,201,0.6
12/08/2010 16:00,17056,11,364,19,203,270,144,12.8,22.8,18.6,30.8,0,1010.2,1021,1015.5,23.9,33.9,29.3,29.3,5,313,1,148,4.3,16,184,0.5
12/08/2010 17:00,16834,10.5,346,38,192,284,140,13.3,22.8,18.7,30.2,0,1010.2,1020.7,1015.4,23.9,33.3,28.8,28.8,5,296,1,151,4.3,14,175,0.6
12/08/2010 18:00,16621,9.6,309,66,182,302,142,13.3,22.8,18.8,29.3,-432,1010.2,1020.7,1015.5,23.3,32.2,27.9,27.9,5,273,1,141,4.3,20,166,0.7
12/08/2010 19:00,15927,8.4,288,42,156,323,191,13.3,22.8,18.9,27.9,-432,1010.4,1021,1015.7,22.8,31.1,26.7,26.7,5,248,4,199,3.9,29,151,0.8
12/08/2010 20:00,15093,7.5,268,101,225,304,101,13.9,22.8,19.2,26.8,-432,1010.8,1021.3,1016.1,22.2,30,25.8,25.8,5,283,4,178,3.5,41,160,0.9
12/08/2010 21:00,14763,6.9,246,192,195,270,96,14.4,23.3,19.4,26,-432,1011.4,1021.7,1016.6,21.7,28.9,25.2,25.2,5,338,6,127,3.4,58,163,1
12/08/2010 22:00,14111,6.3,246,201,194,287,72,14.4,23.3,19.6,25.2,-432,1011.5,1021.7,1016.6,21.2,28.3,24.6,24.6,5,360,6,141,3.3,81,180,1
12/08/2010 23:00,12989,5.8,239,182,194,294,90,14.4,23.3,19.4,24.6,-432,1011.5,1022,1016.7,21.1,27.2,24.1,24.1,5,331,6,152,3.2,59,187,0.9
13/08/2010 00:00,11825,5.2,226,193,179,308,94,15,23.3,19.7,23.8,-432,1011.5,1022.4,1017,20,27.2,23.5,23.5,5,285,6,191,3.1,88,196,0.7
13/08/2010 01:00,10863,5,194,187,161,326,132,14.4,23.3,19.4,23.5,0.1,1011.2,1021.7,1016.6,20,26.7,23.2,23.2,5,266,6,187,3,92,219,0.6
13/08/2010 02:00,10264,4.6,188,214,164,345,88,15,23.3,19.3,23.1,0.1,1011.2,1021.7,1016.4,19.4,26.1,22.9,22.9,5,222,6,205,2.9,106,244,0.4
13/08/2010 03:00,9879,4.3,237,204,152,322,85,14.4,22.8,19.1,22.7,0.1,1011,1021.7,1016.3,18.9,26.1,22.6,22.6,6,217,5,206,2.9,106,270,0.4
13/08/2010 04:00,9727,4,192,190,182,348,88,14.4,22.8,19.1,22.3,0.1,1010.9,1021.7,1016.3,18.3,25.6,22.2,22.2,1,198,6,197,2.9,97,306,0.4
13/08/2010 05:00,9794,3.8,290,93,227,311,79,14.3,22.8,18.9,22.1,0.1,1011.3,1022,1016.6,18.3,25,22,22,1,203,6,186,2.9,118,312,0.5
13/08/2010 06:00,10247,3.8,275,76,218,325,107,13.9,22.8,19,22.1,0.1,1011.7,1022.4,1017,18.3,25,22.1,22.1,1,214,5,185,3,118,320,0.6
13/08/2010 07:00,10986,4.7,232,111,164,346,147,14.4,22.8,19.2,23.1,0.1,1012.2,1022.8,1017.4,19.4,26.1,22.9,22.9,1,225,6,180,3.1,89,340,0.7
13/08/2010 08:00,11629,5.9,234,116,194,317,139,14.4,22.8,19.2,24.6,-432,1012.3,1023,1017.6,20.6,27.2,24.1,24.1,1,214,2,181,3.4,45,358,0.7
13/08/2010 09:00,12191,7.1,244,122,209,298,127,14.2,22.8,19.3,26.2,-432,1012.3,1023,1017.6,21.7,28.9,25.4,25.4,5,228,1,205,3.5,43,356,0.6
13/08/2010 10:00,12748,8.3,235,103,206,297,158,13.9,23,19.2,27.8,-432,1012.5,1023,1017.7,22.8,30,26.6,26.6,5,261,1,197,3.5,61,21,0.4
13/08/2010 11:00,13285,9.3,284,77,192,293,153,13.9,23.3,19,29,-432,1012.5,1023,1017.6,23.2,31.7,27.6,27.6,5,254,2,194,3.8,20,61,0.4
13/08/2010 12:00,13749,10.1,314,42,186,285,172,13.3,23.3,18.8,30,0,1011.9,1022.6,1017.1,23.3,32.8,28.4,28.4,5,288,1,159,3.8,32,121,0.1
13/08/2010 13:00,14138,10.8,305,14,140,302,238,12.8,22.8,18.6,30.7,0,1011.4,1022,1016.8,23.9,33.3,29.1,29.1,5,296,2,154,4,25,196,0.1
13/08/2010 14:00,14374,11.1,360,19,195,266,160,13.3,22.8,18.6,30.9,0,1010.9,1021.7,1016.4,24.3,33.9,29.4,29.4,5,312,2,143,4.1,23,186,0.4
13/08/2010 15:00,14499,11.2,400,14,197,249,140,13.3,22.8,18.5,31.1,0,1010.5,1021.1,1015.9,24.4,33.9,29.5,29.5,5,324,8,135,4.2,23,195,0.6
13/08/2010 16:00,14496,10.9,366,17,209,266,143,12.8,22.8,18.5,30.7,0,1010.2,1021,1015.6,23.9,33.9,29.2,29.2,5,313,1,142,4.2,16,176,0.6
13/08/2010 17:00,14373,10.4,355,38,194,273,140,13.3,22.8,18.6,30.2,0,1010.2,1020.8,1015.5,23.9,33.3,28.7,28.7,5,301,1,152,4.3,16,173,0.7
13/08/2010 18:00,14132,9.6,312,66,190,296,136,13.3,22.8,18.7,29.2,-432,1010.2,1020.7,1015.5,23.3,32.2,27.9,27.9,5,270,1,147,4.3,22,166,0.7
13/08/2010 19:00,13638,8.4,303,50,147,315,185,13.3,22.8,18.9,27.9,-432,1010.5,1021,1015.8,22.8,31.1,26.7,26.7,5,246,4,204,3.9,25,150,0.9
13/08/2010 20:00,13091,7.5,266,111,220,302,101,13.3,22.8,19.2,26.8,-432,1010.9,1021.3,1016.2,22.2,30,25.8,25.8,5,285,4,173,3.5,39,160,0.9
13/08/2010 21:00,12992,6.9,251,199,197,260,94,14.2,23.3,19.3,26,-432,1011.5,1021.7,1016.6,21.7,28.9,25.2,25.2,5,339,6,132,3.4,58,163,1
13/08/2010 22:00,12494,6.3,243,208,196,279,74,14.4,23.3,19.5,25.2,-432,1011.5,1021.7,1016.7,21.1,28.3,24.6,24.6,5,362,6,149,3.3,77,180,1
13/08/2010 23:00,11643,5.8,234,189,196,288,92,14.4,23.3,19.4,24.6,-432,1011.5,1022,1016.8,20.6,27.8,24.1,24.1,5,334,6,149,3.2,65,185,0.9
14/08/2010 00:00,10700,5.1,224,200,181,306,89,14.4,23.3,19.6,23.8,-432,1011.7,1022.4,1017,20,27.2,23.4,23.4,5,279,6,187,3.1,91,197,0.7
14/08/2010 01:00,9885,4.9,190,192,162,323,133,14.4,22.8,19.3,23.5,0.1,1011.2,1021.9,1016.6,20,26.7,23.2,23.2,5,264,6,189,3,92,220,0.6
14/08/2010 02:00,9265,4.6,185,228,154,342,90,14.4,22.8,19.2,23.1,0.1,1011.2,1021.8,1016.4,19.4,26.1,22.8,22.8,6,215,5,211,2.9,104,247,0.4
14/08/2010 03:00,8863,4.3,226,215,158,318,83,14,22.8,19.1,22.6,0.1,1011,1021.7,1016.3,18.9,26.1,22.5,22.5,6,224,5,197,2.9,110,271,0.4
14/08/2010 04:00,8565,3.9,182,206,180,343,90,13.9,22.8,18.9,22.2,0.1,1010.9,1021.8,1016.4,18.3,25.6,22.1,22.1,6,204,1,195,2.9,92,302,0.4
14/08/2010 05:00,8450,3.8,273,103,229,308,86,13.9,22.7,18.9,21.9,0.1,1011.3,1022.1,1016.7,18.3,25,21.9,21.9,1,194,6,185,2.9,123,308,0.5
14/08/2010 06:00,8498,3.8,273,81,220,320,107,13.9,22.8,18.9,22,0.1,1011.9,1022.6,1017.1,18.3,25,21.9,21.9,1,205,5,180,3,117,316,0.6
14/08/2010 07:00,8685,4.6,217,116,177,348,142,14.4,22.8,19.1,23,-432,1012.2,1023,1017.4,19.4,26.1,22.9,22.9,1,227,6,175,3.1,89,336,0.7
14/08/2010 08:00,9120,5.8,232,116,204,318,130,13.9,22.8,19.2,24.6,-432,1012.5,1023,1017.6,20.6,27.2,24.1,24.1,1,213,5,180,3.4,52,354,0.7
14/08/2010 09:00,10115,7,241,129,201,299,131,14.4,22.8,19.2,26.2,-432,1012.3,1023,1017.7,21.7,28.9,25.3,25.3,5,232,1,201,3.5,47,354,0.6
14/08/2010 10:00,11043,8.3,236,101,202,296,166,13.9,22.8,19.1,27.8,-432,1012.5,1023.4,1017.8,22.7,30,26.6,26.6,5,252,1,187,3.5,62,21,0.4
14/08/2010 11:00,11883,9.3,291,80,188,286,155,13.9,22.8,18.9,28.9,-432,1012.5,1023,1017.7,22.8,31.7,27.6,27.6,5,253,2,192,3.7,20,55,0.3
14/08/2010 12:00,12555,10.1,309,47,187,286,171,13.3,22.8,18.7,29.9,0,1011.9,1022.7,1017.2,23.8,32.8,28.4,28.4,5,282,1,167,3.8,36,112,0.1
14/08/2010 13:00,13157,10.8,310,14,136,303,236,12.8,22.8,18.6,30.6,0,1011.5,1022.4,1016.8,23.9,33.3,29.1,29.1,5,298,8,150,4,27,206,0.2
